Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
stop,6,11,-1.3760322045454543,7.680860037098593,7.173769212121218,-12.173887757575756,10.854284787878788,4.434720111971298,-0.10066874526353545,-1.4606645925222572,32.060438088453104,71.14095770595802,2.7429330449711857,3.5434468609107306,-3.981155272121212,6.150895417733978,3.7895356212121225,-10.980587151515152,8.347537878787879,4.465196617748495,0.7075644118991784,-0.8619620232672665,28.674470231976912,67.42466856410499,1.9890093416463066,3.4114713747108873,-1.1121093648484854,9.303850163175145,7.187618075757583,-12.839844,18.85144412121212,4.381525179264074,0.6511536014413982,-0.6282808336820231,38.978992183365634,85.20844839679286,3.793668380075159,3.5928865984546503,0.9705556367975755,0.020340189293801526,0.013660754924242402,0.9336981669090908,1.0,4.604949859005153,-0.4516323030396934,-1.1112467342226862,1.0357922445702983,9.652270777806306,0.0039311422397896815,0.4371763989240043,0.16026763335363634,0.10314559792954085,0.08055754992424244,-0.0013576465454545,0.3273777892121212,4.363579506776748,0.20874633365957007,-1.1241221235231342,0.496266281739221,1.8401610377655913,0.022974270216467474,2.8510626708250713,-0.018988963475757566,0.07380714586578248,0.06219824390909089,-0.1308913674848485,0.105685064,4.370486831602506,0.04304986080946837,-1.1465545760435765,0.18610567683792933,0.739034659892451,0.010636673725906686,2.346194808098268,-0.10957830967636357,0.05802242507125776,0.0484738132878788,-0.1817709223939393,0.0,4.433053220895089,0.3706436429970686,-1.2835347025845651,0.3966003407929186,1.1747803820079807,0.03927898288335714,3.3975683161232495
stop,6,12,-4.595692437777778,9.89548637132052,8.185724550505043,-22.12302664646465,12.264125696969696,4.3733476014907,-0.08502303081321716,-1.2227341928141402,42.84797659964206,100.34019559518671,3.0219824015504257,3.433127242430528,-5.070192992424243,5.991160938288448,4.9357633434343375,-12.447285353535351,6.039654343434342,4.414653590018678,0.4651620523733873,-1.1404765597212294,32.87677975465295,71.26853436022215,4.23223215299287,3.6313364538449773,0.497036733737374,11.067240210396081,5.57909173737374,-12.066406,20.505879272727277,4.442483938298935,0.6396333200804817,-1.120625894452027,28.765810852182852,106.98417296472252,2.1658577049772765,2.72548983470341,0.9669749400916161,0.02178867624623876,0.01695474326767682,0.9308073603737372,1.0,4.60491578941867,-0.26060585288226246,-1.355946738966726,1.0260880454267576,9.617622962084084,0.003220758409718823,0.3885607323076064,0.11210507215040404,0.14042338864362908,0.10849276113131312,-0.080046171090909,0.3443515525252525,4.2296234716151755,0.34497251949422314,-1.3019367789148826,0.4567351009137985,1.7378206396501223,0.01624167726484885,2.5404356828934787,0.09415039136696966,0.0930037221718902,0.0888000366969697,-0.0534311809090909,0.2210925337272727,4.358387007992966,-0.2333853678725205,-1.3806653407014464,0.3565277376337878,1.2744751176604836,0.01860492080168307,2.8609316792465203,0.03139525767616162,0.11626373955492081,0.10284240748989895,-0.1387423666262626,0.2145677507171717,4.323049302734887,0.19814826649048506,-1.2586258687313565,0.37870072931404514,1.143187513753415,0.03137857324929967,3.2048012783846707
stop,6,13,-1.3227690255555555,6.66530367385154,4.629774444444445,-12.859375,8.339844,4.42569701372274,-0.39543892347073606,-1.260715429875299,29.58011471769576,61.17692301228267,3.345352001366024,3.6535558997018445,-4.279739544444444,6.184770737972654,4.555989888888888,-12.493489888888888,7.204861555555554,4.441523837320356,0.5113249167946334,-0.9811300877524043,27.181687867661825,70.12782478889132,2.3422343727593056,3.2549741878645966,1.5208985133333337,8.895590189241263,8.659722666666667,-11.49826411111111,16.648437333333334,4.428367536046833,0.09816360301889639,-1.3885871479133562,38.59518411264482,81.57743237924043,3.106835169167539,3.605734264959082,0.943850851418889,0.031860023618037824,0.03157670872222218,0.900411995,1.0,4.604601455392305,0.18119502739521198,-1.321306061323469,1.1014293215411173,9.379435086003838,0.015624280391690532,0.9607379607003456,-0.1109440627011111,0.10187339590564816,0.077636296,-0.246564765,0.0623709034444444,4.372088358561874,0.3617314055938894,-1.3164120009377447,0.5270546751370244,1.4109892818919303,0.044128246992669845,3.352767243244953,-0.08985001885777773,0.05163068713926964,0.04206975144444445,-0.1783844191111111,0.0006411617777777,4.416379677305302,-0.1725858213228903,-0.992674119978989,0.30342808831379076,0.9908616298675885,0.018933569307509047,3.145501401269133,-0.2484030029411111,0.1134399932300335,0.0796832184444444,-0.3884998564444444,0.0,4.462087643222202,0.7375944373238948,-0.37896439986756336,0.8324994099299476,2.600810090315219,0.06326393809360119,3.3439614006069154
stop,6,14,-1.2124763030303034,9.362867313804896,5.060132424242424,-18.51207406060606,13.060053636363635,4.351886667235772,-0.5970933256409366,-0.9739167243934039,29.311640546036482,89.74500565843518,2.38639142827322,2.950312906687948,-5.410057616161616,6.303928483868635,4.27314108080808,-12.700639606060609,8.79004887878788,4.480111539289116,0.8425770285288428,-0.3722475081156782,24.80161342374908,79.28243024511025,1.776195514390591,2.7608848342919763,-0.09307924242424429,9.984751701934387,7.5590281010101,-12.63383806060606,20.40601329292929,4.435964175933143,0.5906067461548123,-0.8741114467930093,41.224690722462626,90.94458699836125,3.4069331021803393,3.554078731846847,0.9549962702878787,0.024963367731457905,0.019495573808080868,0.9155759343737374,1.0,4.604828431555448,-0.012221590699505703,-1.0785066474097247,1.060602004835315,9.494168103976502,0.01066291816816211,0.6884823025431838,0.09335833745454546,0.12661656869855664,0.07823263359090904,-0.0517200034242424,0.3138372084444444,4.10530381872426,0.5640001791167003,-1.226286832215848,0.3684376908736658,1.5293812906110078,0.022169879747224237,2.1997996834752556,-0.017989219853535358,0.08971255788656315,0.08183604632323235,-0.143922746,0.1332142429696969,4.399415663787794,0.18852705758925423,-1.2721568729681534,0.20826549448462703,0.890966324366949,0.010306550634071692,2.2703018135249087,-0.2178928892222222,0.08126465762766975,0.06527667477272725,-0.32430941,0.0,4.519960153992519,0.6668497164839604,-0.3603411491951354,0.6878557774478825,2.2214814887202112,0.06420613161873194,3.401592420359684
stop,6,15,-0.849299646767676,8.643422162285354,5.1807326616161635,-16.374132424242422,13.16840277777778,4.366098375309949,-0.558380656830824,-0.9528914907526733,29.250452927062316,81.77662661243885,2.559706682021996,3.004258906942992,-4.134502006464647,5.627874690348,3.7430754696969695,-9.913549767676766,8.992188,4.477371647159701,0.9026373333601893,-0.31984155584332674,21.74854103793484,66.36044755645672,1.257182685332275,2.879273220789355,1.1229817452525246,9.28497049341056,7.1647531565656575,-10.90577612121212,17.14524124242424,4.452707910800189,0.34389846561175624,-1.393012773702289,40.91084077028913,84.10398096306477,3.5539665469306083,3.589009643591192,0.9624080990813133,0.019253763654112233,0.017550105717171693,0.9357780228888888,1.0,4.604970424971876,0.2847634792703385,-1.1420250058635195,1.0523446511501464,9.568311052344148,0.009273378091354263,0.6132774564521153,-0.013822152836262614,0.10461649992049031,0.08589107812626257,-0.1615582721212121,0.1650349354040404,4.415050166467067,0.3058114170309466,-1.130644280848073,0.28867790675349275,1.0150031835500404,0.010641564530520321,2.778683743670207,-0.06307503347969691,0.045727896845383205,0.037065558494949497,-0.138816654060606,0.000391873040404,4.310300209729422,-0.33992437099007494,-1.2152602114984634,0.21336093273800885,0.7492844267818839,0.009968130211503341,2.8836903697330474,-0.22051856973303025,0.08638915667498401,0.0566487318939394,-0.3155579250606061,0.0,4.5019771954346615,0.9819221692263982,0.11310839708360731,0.6935871479076312,2.2645285308578003,0.06196332908528096,3.3300539518334507
stop,6,16,-0.3790494906060604,7.368591324357729,3.54391584848485,-15.325521,10.094105,4.327735570574196,-0.7258014620908122,-0.5630328609871897,22.476084356326993,70.27664828504659,1.5182678460660606,2.973086207566841,-4.328596081212122,6.201227350362906,2.9579786212121197,-11.546756848484849,8.609730333333331,4.512467279658247,0.9204964950200655,-0.45438450376518036,23.166725304320284,71.9895777678377,1.5058861023720298,2.870100127911178,2.2473579545454543,8.028828371469723,6.90986034848485,-10.918087030303033,17.66832345454545,4.401691512405492,0.09101119820229954,-1.040699268329579,34.366150098167196,75.96208269174716,3.063083849802233,3.530679871904432,0.96238549334,0.025100845298967167,0.01861614230303027,0.9172275079090908,1.0,4.604828881642184,-0.3708065886813311,-1.0792295995852441,1.0637408317007653,9.56817874339586,0.009570871003384732,0.6572281295188145,0.027749685965454546,0.10387173159753561,0.07833405633333335,-0.1095900334545454,0.2195226113333333,4.25845528104427,0.47653117262697353,-0.9595312024531393,0.27211788033881185,1.0401394275889624,0.018123889455942864,2.421506422357953,-0.07779504159666663,0.06691765786352748,0.045567387939393945,-0.1999299847878788,0.0022500512121212,4.212434191979596,-0.557262656320893,-1.0911796973022712,0.2646383770151768,0.9914487745251866,0.014363271483516203,2.670708042109983,-0.20743570584393933,0.08907409543293006,0.06861839403030306,-0.3314624038181818,0.0,4.492407335426064,0.46876217709151025,-0.626963117900039,0.6842087045973829,2.1513333312552887,0.07289766523535157,3.3809684001611138
stop,6,17,-2.161767272121212,6.487863007092355,4.494732666666668,-13.880445515151516,6.042969,4.374687205304603,-0.4462787407740451,-1.2797816768228811,26.849718798489185,62.893982336971156,2.197267246373917,3.3538691209180187,-3.4763742906060613,5.466417189501148,2.421106000000006,-8.987215636363636,8.536576454545456,4.409745318022981,0.8956619961079318,-0.43791826319895,22.32692455235291,60.812810737866585,2.595319124819096,3.013832920135917,-0.4152367315151514,8.120568195546648,5.437263333333333,-10.76053493939394,17.96875,4.429222588931176,0.700364864373292,-0.6117393587234816,30.686048922267346,75.29921206568186,3.4417725911669184,3.4021925025750583,0.9621826408399999,0.023326942111324273,0.018362194318181813,0.92293928,1.0,4.604875885438772,-0.15424163462432877,-1.1381061213005035,1.064486967909957,9.565606387018024,0.012641284302210481,0.6721721448944148,0.11855634181787877,0.10569642045523327,0.06690523609090901,-0.0132187986666666,0.3077851053030303,4.227598758466375,0.543233343796954,-1.1634443266152605,0.3885269078389658,1.5400586969702834,0.015222628202159263,2.482141293204722,-0.06578275629636363,0.09225765321758954,0.08631877269696965,-0.20514502,0.080956007,4.368668190190697,0.02102044217592999,-1.2848687914809485,0.34982253508889066,1.0777331554055296,0.026136195976320963,3.0377871969221477,-0.17245241972303024,0.0758172380882049,0.04698496453030307,-0.303533052,1.39e-17,4.492482074118096,0.21617307807379652,-0.7072987122153203,0.5977476702659076,1.7864788799918274,0.05598790279381963,3.491896393502794
stop,6,18,-2.6185487828282827,7.6678977216042,6.367582282828286,-16.552083333333332,8.081123272727272,4.374037616507038,-0.4079098510321541,-1.1707230354089802,33.701726279060125,73.68540537660593,2.9053002532739303,3.4499352669475645,-4.522194651515151,8.389107030256916,5.232540237373739,-14.483309636363634,10.429688,4.480161613890045,0.4756936596748155,-1.3170478873707605,36.657477986444995,87.97138984239778,3.693590269977994,3.3384307817648238,1.1777343787878778,9.687110880837594,5.5761914848484855,-12.984375,21.272845818181818,4.328819734032652,0.6631083215860483,-0.7424603068866289,36.766142625570595,90.39340852572326,3.213668814654792,3.4793216566897023,0.9644381457525252,0.02250254676632105,0.020127962525252507,0.9268543273333332,1.0,4.604897694961961,-0.11780867388542593,-1.232846211289651,1.0632856717116248,9.588229958636095,0.008550704245416364,0.6530042195789705,0.1839371892929293,0.11596191606656563,0.0758327677828283,-5.55e-17,0.3646391828181818,4.396869995847179,0.3137869141212011,-1.4713234810707014,0.5142914340997873,2.112702032727946,0.022451109402967215,2.62586613976775,-0.0035831064696969683,0.07284724506217846,0.060695942060606,-0.1094930792323232,0.1231037833636363,4.411542466207074,0.28941691675787906,-1.1740415290120092,0.17662572502883972,0.7076435047184871,0.009582216178555125,2.565843785323655,-0.06319782828787876,0.11236125898944255,0.061959632383838295,-0.294983487,0.091449032,4.230750678349582,-0.6666465359449621,-0.5357434733929609,0.5716713507009168,1.1554625346533176,0.05143021700209846,3.716907512633615
stop,6,19,-2.9076360990909094,8.433263927215803,6.050544702020195,-17.047545949494953,14.648555909090918,4.284515716988363,-0.07979029221447692,-0.8514013171779813,33.74252095759845,82.57645605442038,3.4642228437629248,3.244199656290238,-5.558678924343435,8.383861034736574,3.720525348484842,-14.143584030303032,12.875513121212125,4.496492699289433,1.025125653487559,-0.28362815759112525,31.229437627371954,95.6217859530426,2.38533367622808,2.812905688057022,1.7259331713131316,10.955988674361501,9.082741257575762,-13.104995414141417,23.139283484848484,4.404336354036201,0.44045398516506334,-1.0891626130322771,52.05162950859115,97.93814976789184,7.100601017105992,3.7512616138621246,0.9491026673502019,0.03149546311143187,0.028866405515151572,0.9006530914848485,1.0,4.604619823743295,0.06763883324249309,-1.3162467611048843,1.0927090433310531,9.433173945359522,0.013718664494590922,0.8800013427015926,0.01130294823111111,0.1262540555183756,0.08652268637373736,-0.1561492191515151,0.2247502581515151,4.406616836391659,0.45359248623590265,-1.240979541827624,0.33814603990927156,1.221655259493816,0.0173667223832608,2.752653134516707,-0.10791807500676766,0.08597332578278558,0.07514023068181815,-0.2451807876868686,0.0223557536969696,4.297392556695121,-0.16087179192360737,-1.2653995582122917,0.39463859064114964,1.322131895352615,0.018669942738873214,2.9552349424966233,-0.22919329775464647,0.10216291329255242,0.08001365816161612,-0.361601411,-2.78e-17,4.481225239142018,0.5491097348743764,-0.8336026194112214,0.7909407468288986,2.3814062219228593,0.06873379972959015,3.4316477574121724
stop,6,20,-2.3243631996969696,9.469301412930658,6.649502712121214,-20.519531,9.897727333333334,4.3755462696198615,-0.5170932263235362,-1.0278100553048442,39.77632030094982,89.02178214695466,2.5972051787602304,3.5503892887506137,-5.010359849090909,6.946810078159781,5.035452545454545,-13.796875,8.373342787878787,4.461357690406896,0.536419876750812,-0.9674628490225197,21.34610736313035,82.94896809715097,1.2646233735931212,2.3887064552529154,1.9019341351515155,8.930044887490757,6.299834287878787,-9.53125024242424,19.21496218181818,4.312153275724994,0.587145947699144,-0.8790629817859377,26.555176244564418,87.35632850186389,1.5510249032315508,2.7909054538393123,0.9763068745603029,0.01964772115314109,0.013137387666666611,0.9378558468181818,1.0,4.604966744024013,-0.6730774967326413,-0.8963202914339874,1.0456858935011375,9.708895696120882,0.00521206741116596,0.46616108055991295,0.13227136642424242,0.12167329350752633,0.10210464006060604,-0.0146833836969696,0.3311570817575757,4.169071854095794,0.3384271603045491,-1.3985638156893794,0.37120151279370645,1.7584709010302526,0.010507415883874958,1.9676387266623256,-0.014506919809696968,0.0665972443608388,0.06606154472727264,-0.1182841678787878,0.075737523090909,4.4334523953122575,-0.14911020925719545,-1.3749561699739214,0.18110439176151277,0.6570887057064048,0.009340314484036147,2.7535399694405975,-0.05256729401757575,0.08118021271798255,0.044034633303030354,-0.232451916,0.063968572,4.3395285391400265,-0.4946345098708459,-0.38151995287395835,0.4407052509316338,0.8608911751946354,0.04995257350580722,3.760293646853273
stop,6,21,-4.482222984545455,7.62355541096569,6.948153681818182,-17.497514090909092,6.972301272727273,4.411224841197526,0.0017058091726365496,-1.3074688061764896,29.17227705960529,83.48574878314747,1.449092101149903,3.2538018249040785,-1.7830433372727272,5.7694411942986905,5.355646590909087,-8.679688,9.101917363636364,4.421032859090015,0.46147501793977536,-1.0690728921559303,26.651253976649443,54.187454130808405,2.082126944993423,3.6495921065183006,1.0664239972727276,8.744439134678707,4.241299454545455,-9.730469,17.144531,4.429912279395422,0.6468931348065728,-1.0610917534533955,24.200401478296282,84.70294068387024,1.372969466417954,2.8450687119971723,0.9639987603690909,0.02049288878345839,0.016809461454545538,0.9336149881818182,1.0,4.604944273988898,0.0456690840757762,-1.27031495691798,1.0258721699350994,9.587436734567598,0.004268712266758349,0.4222478371370441,-0.033097230816363635,0.1054874451129066,0.0790521982272728,-0.1631423625454545,0.1399168053636363,4.503032736904405,0.4236731154212505,-1.3504617066063718,0.3000407567254656,1.0640856735806676,0.015106285256479914,2.8378463392235553,0.1694625314354545,0.08718684666748121,0.05891599054545457,-2.78e-17,0.264030185,4.416865699744251,-0.797767372134691,-0.6932349606859249,0.5316959175839946,1.8300844326034917,0.03937765265595895,3.1589879745632423,0.09225788445636363,0.11449658474359108,0.10122668604545455,-0.047657594,0.2765874647272727,4.20969508603908,0.3105240266782122,-1.445295704636822,0.32126253513935393,1.43488288711896,0.01628200958248447,2.0795397712500776
stop,6,22,-4.8943985882828285,10.210171408066644,7.625867994949495,-31.603692939393937,6.196259505050506,4.247999203538021,-0.8444056218481428,-0.28062758297062196,43.962292884213724,104.3436178051694,3.4403978946960363,3.325704676942144,-4.41302245080808,5.96466815718288,3.887330303030306,-11.32682273737374,8.533853737373738,4.478997634407392,0.6672943627634741,-0.869827286700207,31.278685184675446,67.28184889539467,3.0066071140309463,3.5746468204115254,0.5211714860606061,9.786265465418673,4.360874797979799,-12.664062,21.103337818181817,4.3672779764951875,0.7852110879216031,-0.6093731041420662,27.505174380261316,94.06235447863449,2.6104884597648614,2.7380731980557753,0.965721318728384,0.02302598075871178,0.022249516621212106,0.9303076537777778,1.0,4.604885619244864,-0.12116356166516412,-1.4623824346391971,1.016756957186947,9.606299569222838,0.0031053534057116387,0.32541229711844555,0.0185836588070707,0.13987580995335044,0.1267323113080808,-0.1845443152323232,0.24938796,4.3864641067523005,0.11240531531432497,-1.1781080075818147,0.3760382414902692,1.3600201099297204,0.016359008675272436,2.780129683339425,0.13852509027323232,0.09261070759222995,0.08726724192424246,-0.0125825751111111,0.2621296460808081,4.35356389224034,-0.21956125832295229,-1.228819803492781,0.4117060348495759,1.6146493490731997,0.02009933254963412,2.751744428059069,0.05913430023060605,0.12457840327886695,0.0985745695353535,-0.0864203361616161,0.2746323924848485,4.289307052818071,0.44409644546862304,-1.2160441985752664,0.34121675814405605,1.3361270623294803,0.016762898075675634,2.5008280016365534
stop,6,23,-2.5465447872727274,9.495709134978902,7.660866363636348,-20.865767454545463,17.701704363636363,4.338554103124584,-0.041082158791124666,-0.9966903264896247,34.945833667480464,91.89193077879884,4.864831573546097,3.1431644004421706,-6.182059705454545,6.93758274075496,4.024680772727272,-16.464844,9.66370718181818,4.455223919925727,0.7610609962987127,-0.3412518995132876,32.53186494192137,87.04291707004754,3.010988563524943,3.1859426002250224,1.2883523499999998,9.9328917474405,7.784623545454547,-11.382812,22.960938,4.426605540808848,0.4815930345002783,-0.8175575662274914,39.73348246034005,91.94275064400709,2.5136439392869665,3.416211355581019,0.9450484746518181,0.029594549864988617,0.027300910590909055,0.9067848887272728,1.0,4.604681741032545,0.3970014173663096,-1.0927527702822628,1.0426153118361388,9.397457049322906,0.010767764153783142,0.6343424805797431,0.13966621950363636,0.1508514964070038,0.1245633274545454,-0.0697565599090909,0.3796853034545454,4.288709466714043,0.25220254605706965,-1.3322695241806242,0.49313641354078785,1.9957703178239603,0.014258227855211178,2.425154646745819,0.047324346581818194,0.17013098081667527,0.08943202522727275,-0.1346735819090909,0.3288461679090909,4.3736884176035105,0.5244487239731572,-1.4237336696324165,0.5276593567042801,1.685227000907125,0.03765125840434828,3.0904056671118516,-0.1634643196781818,0.07521075134886084,0.05823181236363635,-0.2654621323636363,0.0,4.478450851607874,0.408597194094851,-1.0463462655696762,0.5567736716066597,1.7110602476934402,0.044795097270465,3.371881999803211
stop,6,24,-2.9560155763636367,9.954916827201911,7.185724227272736,-19.907315545454544,11.150923454545453,4.409179175936343,-0.3250430642533783,-1.4278110505713264,38.1113711624472,96.5989808462771,5.594418976200721,3.23401640861082,-3.0256000709090913,6.193221311694172,5.409268545454545,-10.85617918181818,8.8125,4.431372849645337,0.35825039956795757,-1.265688859710659,21.420513518425455,65.51477849369368,2.511184844076148,3.077472336942109,-1.3169957381818176,8.396661059598477,4.697088000000001,-12.565696272727273,18.911576454545457,4.328904548323435,0.8143214186614105,-0.015290036022854281,28.736707350718117,79.98775608213943,3.743646295264089,3.1662462587161118,0.98463022161,0.014567532682148264,0.005779028500000005,0.956733186,1.0,4.605060288887432,-0.8219261848280883,-0.8909069826369143,1.0195478557065574,9.794458167838812,0.0017803340774595995,0.22751469113897363,0.08630167010636361,0.10420719073854275,0.07737922063636363,-0.0670763081818181,0.2675191881818182,4.31826805910856,0.2644713948251047,-1.0302792007138557,0.3624105332960756,1.3035989766154,0.012799106696739108,2.4967347492055083,0.05709272838363635,0.05302311149570266,0.043587204409090946,-0.0336010519090909,0.1542559073636363,4.3974488128058375,-0.025432247168175343,-0.8563013172223566,0.2221732439402485,0.7468212961441352,0.0102066366268994,2.83765951306345,0.026811619523636362,0.07121890704169262,0.034146911590909046,-0.047373164,0.1932531594545454,4.081300249505694,1.0709214974499617,-0.1698386279519153,0.2115983597047277,0.7309758548266952,0.008931056476781477,2.520508492081603
stop,6,25,-2.741362465252525,9.312926383993458,4.053267828282829,-19.630326909090908,9.907315181818184,4.282431170853076,-0.664859647605968,-0.9481791455778468,30.998861648812625,91.9980281116691,3.142158043494925,2.944143297429761,-7.069158306868688,7.428223585007884,2.9933121767676742,-13.421875,10.483309878787878,4.530546800364502,1.3062926813850952,0.40441402600281506,31.02323019677772,97.7379643117327,2.5436257998999965,2.7958201699121275,0.8991860591919195,10.368488354296812,8.039141565656566,-10.92388706060606,23.825521212121213,4.359904673606389,0.7553936029849252,-0.49468297077359,42.15262115141813,95.15547888738925,3.6971693334934628,3.492017435555399,0.9396682009402022,0.036094614601689536,0.03259273739393931,0.8820532421313132,1.0,4.604431437880073,-0.07210064115781104,-1.2267249158172107,1.0843390079059088,9.340884531032257,0.014971248665223633,0.8685740927550555,0.11254294042727274,0.15784461182333057,0.10394842959595955,-0.0736741086666666,0.3918618084747475,4.151054722987687,0.593066872615138,-1.138195019183183,0.52933075888154,1.8649108396567784,0.02151483929380608,2.6428980957438157,-0.016824416691919194,0.11013246249669431,0.08486400709090915,-0.1504332721010101,0.1927556693939394,4.4308268379133375,0.5059413629767608,-1.0643357771549833,0.3013547311026108,1.0725704430493057,0.015292120972876348,2.7975948103450934,-0.23145024932343433,0.1092574180926143,0.09618466014141411,-0.3729678693838384,0.0,4.473392980329553,0.3531184825857642,-1.210090274384363,0.803035075142796,2.430179993355395,0.07885460802212411,3.3900590307899554
stop,6,26,-2.4916026341414135,8.14765444022713,5.342270459595957,-17.140625,8.33175505050505,4.369992226830497,-0.44269353671618106,-1.30821683717829,27.846218258234774,80.52219436339325,1.924588732400899,3.1420274643700683,-4.945954038181818,8.18810526039464,4.140111434343433,-13.347656,12.34252708080808,4.5059880553582,0.8787047616120183,-0.6537068183095087,30.911650423333118,90.52746974491548,1.5538990639418921,3.0038484821731375,0.20312069151515152,10.970309519291806,6.297269348484848,-11.127841333333333,23.588226111111112,4.4228142475477945,0.7402659377519687,-0.868577266134805,35.3537798207478,103.87013598154522,2.723851837922602,3.1619202733028375,0.9729595177670707,0.02030637464000931,0.012698447702020166,0.9401236078282827,1.0,4.604951797298275,-0.37623976519525776,-1.4368691113642231,1.0290773339060224,9.677151287816885,0.003325770565579392,0.3717735121979058,0.1589258301852525,0.10781654519987298,0.06653992087878785,0.0,0.3388795749090909,4.364361536419709,0.3921668844129649,-1.3705434165949493,0.45097633904633794,1.866762714838487,0.016641286461468188,2.565527215056509,0.017164365997878794,0.08946693835534758,0.08034545598484849,-0.1088841042727272,0.1643844312222222,4.3813712565151475,0.22719004759661723,-1.3286096419458104,0.22757827170000933,0.8821014579564569,0.011350685515675443,2.5797707681577555,-0.03683143994626262,0.0790057380684779,0.060431538530303,-0.152277449,0.1051233766969697,4.422454349821961,0.36953948853119384,-1.0667639609948731,0.34652728006899247,0.7998531151367697,0.031193166062671362,3.541240551545873
stop,6,27,-3.9617555096969697,8.760018764558868,6.19140593939394,-21.712673777777777,6.600536181818182,4.310171088102357,-0.606536858357229,-0.880719480528871,32.49093421940102,90.48581513670712,2.734755140669792,3.281853742236386,-3.6925717610101016,6.046522453772796,1.8980624090909082,-9.73291483838384,9.927911616161616,4.48698855895265,0.9792928066512502,-0.46399777453852753,21.110256652224777,67.63068137684245,1.5217220741712907,2.8463428103345345,1.1804746076767676,8.659098303899707,7.311770136363636,-10.338896636363636,16.48911015151515,4.407796998526491,0.3574352252190505,-1.2011437269162772,27.22319156144431,83.04365246546992,2.8271217362861427,3.2600780288415003,0.963499873523131,0.02069165029956599,0.017091030646464667,0.9329130836060606,1.0,4.604939698054035,0.0866164769412232,-1.1794627630664227,1.0150912412125046,9.583611262939176,0.00320615192795633,0.3444750127992014,-0.021137989621212116,0.14630785944991792,0.13787831177777776,-0.196634408989899,0.1988446138181818,4.4867320962018225,0.2200290683682704,-1.577621090023608,0.38700232804131135,1.4267128766135617,0.023893876600660585,2.9382455320487018,0.12638429677171714,0.08113719285296636,0.04979979186363635,-0.0136782687171717,0.2155801027272727,4.369522807756532,-0.6141527012015998,-1.1578775565895034,0.38284143388568653,1.452258892193277,0.01938089176168078,2.8451655821498725,0.11431219343575753,0.11659367721717327,0.10373932233333336,-0.050676176070707,0.2956641617777777,4.294027119113714,0.1380386682321086,-1.324729353076764,0.3580170560720589,1.5930976432953319,0.011259276256132832,2.231804263632147
