Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_forward,5,526,-0.35960762,3.336303546,1.39888362,-8.565210883,3.573232424,4.257415427,-1.226313167,0.519941341,14.01583828,30.48901731,0.807325791,3.228892204,-3.550512162,10.47895363,8.73665533,-16.86330817,13.52424805,4.470385475,0.341563359,-1.380700748,38.05755792,103.889763,3.621793043,3.421168689,-1.165350167,3.008508549,1.506765085,-7.025776224,3.162438674,4.185448018,-0.783879889,-0.665336265,14.28776605,28.92708439,1.144609294,3.601723069,-0.051838852,0.118840764,0.007603812,-0.144779495,0.140958174,4.593800131,0.877546111,-1.182411814,0.552838358,1.17277838,0.044659171,3.617455151,-0.010641555,0.011191035,0.008961409,-0.037305718,0.010237109,4.238570975,-0.348573302,-0.924795269,0.076236734,0.134298759,0.026143277,3.907690247,0.00397697,0.006742781,0.004127666,-0.010253983,0.026806461,4.316889315,0.57652316,1.223424017,0.049367108,0.060753827,0.024355147,4.064091563,-0.012906421,0.01098094,0.008809455,-0.034694117,0.010281466,4.377944454,0.237362142,-0.794637587,0.068978989,0.154782346,0.019169401,3.640677772
slide_forward,5,527,-2.903065638,5.400306939,2.494846537,-14.2508191,5.721014833,4.188269802,-0.63826426,-0.505282237,19.2951189,58.19629627,0.819662997,2.879978813,-8.593482392,3.418058648,2.263354264,-13.40352372,0.182576598,4.512322098,0.57786039,-0.749480877,20.67347525,90.14274167,0.861330167,2.583210142,2.032335903,3.828893702,2.401742429,-3.206233558,8.601826121,4.206490718,0.579168817,-1.192920237,15.19222681,40.59898848,0.854019999,3.200601046,-0.075166716,0.156354594,0.011502164,-0.192895136,0.191928861,4.58530678,0.949329492,-1.021095872,0.742271947,1.568027992,0.06899618,3.65860837,-0.024209293,0.023276427,0.013480371,-0.055054328,0.025891678,4.44860516,0.709188793,-0.736806323,0.123924661,0.312139183,0.009575212,3.361778851,-0.001984038,0.007700023,0.005076468,-0.023931659,0.014555427,4.218435296,-0.51770609,0.136444674,0.052329789,0.059868772,0.00935317,4.056482536,-0.016875004,0.014601144,0.012142109,-0.043854128,0.012997745,4.373807848,0.11863839,-0.977420212,0.092711535,0.202979038,0.009363837,3.715039228
slide_forward,5,528,-2.36588875,5.176762822,4.831205962,-9.618192114,7.990867926,4.429427917,0.207948827,-1.407096211,26.84153808,50.19125545,1.949039386,3.612544478,-12.67914518,10.94454171,5.149921893,-36.71251999,-0.120166442,4.238704203,-0.853065855,-0.551630436,45.37845747,161.2301684,1.820752013,2.746625858,-0.20128325,4.581099457,1.255860626,-5.5829465,9.701563204,4.458468814,0.998424291,-0.618166025,20.5200894,41.00761697,1.998085067,3.647877828,0.114407518,0.005072625,0.003557915,0.100103199,0.128927127,4.604185976,-0.018529583,0.09392275,0.15665718,1.134433644,0.018222441,1.767724782,0.017065076,0.008777745,0.005184894,-0.005876061,0.031891326,4.477217674,-0.849931473,0.039094642,0.070270789,0.178573732,0.014690084,3.637970914,-0.004024691,0.005502756,0.002768328,-0.020127824,0.008964351,4.315309599,-0.372429606,0.553524772,0.045042182,0.051176635,0.013527922,4.200279156,0.010408763,0.005443007,0.003076558,-0.006535417,0.022771627,4.47688761,-0.284452696,0.397287329,0.051080924,0.105771485,0.014695586,3.914029601
slide_forward,5,529,-2.171835383,5.2754253,4.807611851,-9.602337853,9.155320374,4.400337101,0.188773856,-1.232765493,23.84481411,51.82782016,1.062311814,3.222503896,-12.42142352,10.5070125,7.551264991,-33.09409824,-1.014058255,4.238803567,-0.627737111,-0.944426415,37.67405683,158.2705685,0.975219952,2.247371753,0.641981435,2.831461316,1.649640494,-3.841680764,6.441064079,4.358248183,0.661560559,-0.697319716,13.00273669,25.95881686,0.757152552,3.49136468,0.121318929,0.00478245,0.003514933,0.109251261,0.132552949,4.604392908,0.024679024,-0.301377495,0.159629639,1.203592052,0.017381399,1.590825606,0.016358731,0.008425284,0.005788615,-0.006855305,0.034084764,4.486872861,-0.66234379,0.058597917,0.064737525,0.172245181,0.018138058,3.560543619,-0.002785888,0.005389572,0.00361808,-0.013892079,0.006926519,4.34957358,-0.007836808,-0.7719439,0.043280347,0.04251679,0.016700359,4.243001025,0.012859491,0.007254315,0.005250921,-0.005149531,0.024479217,4.436582144,-0.447674856,-0.620613136,0.066134952,0.13200503,0.023072083,3.922898954
slide_forward,5,530,-0.27821043,1.651211006,1.055302511,-4.145267285,1.743349835,4.336952097,-0.909465836,-0.059960105,6.394800715,15.47567144,0.350107124,3.292619993,-9.038483416,9.056487781,3.156296033,-25.61126754,-1.106489766,4.130433237,-0.851753798,-0.955769995,47.77896501,118.6953489,4.035781992,3.50306217,0.197614031,2.657501043,0.970249276,-2.843704328,5.766130193,4.237557907,0.909295471,-0.502785468,10.34757573,24.55736115,0.766674775,3.500515912,0.138619991,0.005448029,0.003457329,0.123893228,0.154658975,4.604396341,-0.072812232,0.959647096,0.178456625,1.375743992,0.027877473,1.4557576,0.001228693,0.007599105,0.004826112,-0.017709506,0.016763226,4.38096791,-0.615197959,-0.121920987,0.055116114,0.053738466,0.031248631,4.192286412,-0.010621779,0.007233916,0.00567247,-0.025417124,0.003664944,4.382960883,0.045602559,-0.898849699,0.05885718,0.114240997,0.030059776,3.804262628,0.00670487,0.005216905,0.003397515,-0.013238104,0.020891801,4.423561729,-0.284064393,1.632805047,0.046904754,0.070831367,0.024502502,4.06952792
slide_forward,5,531,1.45035945,1.688306232,1.264827172,-1.775629152,6.61605235,4.25528771,0.722126774,0.368132929,9.511404126,20.12275425,0.8483419,3.406316304,-9.379696691,10.61459242,2.194035893,-31.2297221,-0.324758155,4.00882515,-0.969648291,-0.695392582,59.26401782,128.6569252,6.081510146,3.670287945,-0.296274205,1.87995175,0.786453719,-5.242842752,2.794895491,4.051112988,-1.094110188,1.084426657,6.96213973,17.71237729,0.425586771,3.034184133,0.115554044,0.004593388,0.003132756,0.107136699,0.129500225,4.604382508,0.281377451,-0.288935352,0.151562701,1.14647825,0.01603422,1.574628582,0.003642861,0.004822197,0.002906594,-0.007174894,0.015882125,4.333071119,0.262393271,0.062651932,0.043894962,0.041540757,0.012332118,4.327097305,-0.000488336,0.004427101,0.002793645,-0.012362495,0.010706181,4.250593874,0.024696109,0.186786348,0.038256223,0.022808572,0.017434477,4.422547032,0.004498415,0.005125843,0.002865153,-0.010293379,0.017875493,4.392558617,-0.254742832,0.419026841,0.047241108,0.049186159,0.016606641,4.293031552
slide_forward,5,532,1.360561537,2.318320072,1.395431651,-4.507497697,9.565149373,4.3594375,0.272488783,1.823523515,14.45330385,22.66441203,1.621709064,3.92100611,-8.078947136,7.079659916,3.021306188,-22.62838028,-1.67163005,4.26710069,-1.121550289,-0.273920315,40.99730853,99.28906197,3.675432522,3.541853352,-0.27306008,2.619038838,0.387896083,-3.027830845,6.355137148,4.413732403,1.518542765,0.755748173,10.7111525,24.05543257,0.854059919,3.47906057,0.139119542,0.005423022,0.00346695,0.12458545,0.15527247,4.604408238,-0.158030616,0.249077017,0.177867677,1.380843472,0.026695841,1.425516762,0.00361938,0.006373099,0.003822053,-0.015509047,0.019828286,4.31557374,-0.190810745,0.337268967,0.046287771,0.056824932,0.019327167,4.02969035,-0.003528735,0.005578614,0.003869683,-0.020412147,0.010737634,4.344794447,0.031019045,0.129522407,0.04315987,0.049945128,0.027077114,4.063271597,0.005120193,0.006227319,0.003104258,-0.008921766,0.021059476,4.354637881,0.007885171,-0.143515632,0.04851155,0.064391126,0.024878739,4.024147999
slide_forward,5,533,-0.749323576,5.705234302,3.017298871,-13.0071182,9.03839616,4.323727243,-0.16667532,-0.446383067,20.34287652,53.82644147,0.836173811,3.244865507,-16.12673348,15.1232313,13.75774024,-37.70063822,9.639002824,4.174298977,-0.118955089,-1.629237356,55.70434586,213.9518442,2.293856206,2.604765537,2.292087446,3.590436007,3.128194531,-2.683463035,7.144288594,4.442431315,-0.173481521,-1.705388198,11.36103791,41.05382291,0.467972052,2.568977719,0.108839031,0.005053682,0.004157977,0.095130408,0.121383799,4.604088605,-0.151417058,-0.308717482,0.152081246,1.078896996,0.019525638,1.850370016,0.016587391,0.007404845,0.003757262,-0.008489068,0.029702383,4.51155519,-0.950504472,0.96544244,0.069689263,0.167751996,0.017164254,3.78995277,0.000426122,0.006298901,0.004488727,-0.014288663,0.015469624,4.357315847,-0.333956138,-0.52477684,0.046968149,0.042187281,0.022622852,4.285907691,0.013282815,0.00679069,0.004774772,-0.005805662,0.02723984,4.486191309,-0.598706074,0.008625239,0.064648157,0.134444332,0.016479443,3.948212819
slide_forward,5,534,-1.47817361,5.412417476,4.50315855,-11.68699623,7.532315938,4.374491228,-0.205452537,-1.083838052,17.94273782,53.1599866,0.912685306,2.918405256,-11.19788221,9.210527392,4.803442231,-30.35423436,0.262966197,4.279753565,-0.833396671,-0.642336925,33.28613601,141.119351,0.626455986,2.175615569,0.545079512,2.159827495,0.899802611,-3.269148964,6.106919247,4.089793656,0.957313548,0.835720987,8.375399825,20.64096233,0.594133669,3.315930319,0.139607225,0.00738067,0.005656913,0.123873578,0.154479847,4.603773633,0.09569212,-0.804562385,0.185276409,1.385690377,0.026098154,1.544378342,0.024743701,0.011174027,0.006244359,-0.002615256,0.044299204,4.483114879,-0.6430124,-0.549775624,0.086095758,0.25748492,0.014766166,3.455195553,-0.001841546,0.006180061,0.003639114,-0.024037094,0.019101903,4.244405896,-0.325252992,1.466274431,0.043359193,0.047732847,0.015921372,4.080276993,0.018953374,0.010366334,0.006572466,-0.005132013,0.0390655,4.450700619,-0.450100796,-0.563369924,0.076485411,0.202037396,0.012998107,3.561985181
slide_forward,5,535,-2.235081656,7.070537935,4.204684801,-16.64703404,9.036717168,4.401174664,-0.131657202,-0.694724318,23.81062639,70.22722934,0.924682653,2.897775215,-12.22807578,11.86050263,5.748204044,-34.20050476,3.357399194,4.15724251,-0.636122525,-1.1318254,40.45451612,165.4786032,1.119199944,2.309547966,-0.009322429,2.675580578,0.879375881,-2.49571881,7.201730624,4.356795567,1.373307187,0.700689532,8.595002676,25.33787211,0.336415463,2.811434296,0.160983149,0.006117588,0.002836298,0.141519519,0.181329772,4.604449493,0.244317493,2.070608738,0.199438505,1.598600695,0.012166093,1.256449702,0.032120369,0.014463718,0.008830827,-0.012730804,0.051965444,4.501387121,-0.690939499,-0.559117846,0.104962685,0.336265604,0.00929112,3.339103162,0.003629837,0.006928181,0.004746559,-0.010031122,0.018682827,4.360517349,-0.048075509,-0.616873721,0.045945499,0.063297332,0.011782566,3.840650023,0.019335551,0.011831219,0.010088721,-0.006269343,0.040168917,4.413555953,-0.177388407,-1.173179044,0.07510042,0.213878595,0.009345318,3.384545609
slide_forward,5,536,0.170848184,3.76747934,2.124681722,-10.17546636,5.22827605,4.251676614,-1.096526913,0.760958283,14.18729773,34.94323327,0.839717513,3.286707241,-11.9749327,8.215895846,7.122561905,-24.42488012,-1.838327943,4.355122181,-0.296580111,-1.517373306,31.27026232,141.8173701,0.802225159,2.170138492,-0.859232443,1.754603869,1.167820527,-3.175679642,2.752832446,4.417021236,0.512884946,-0.914693358,6.143553045,18.54584236,0.459070059,3.045357195,0.112040941,0.004815159,0.003628103,0.101274262,0.122582072,4.604246898,0.065177727,-0.716266648,0.149631232,1.111416356,0.020376588,1.650578651,0.016616253,0.008738339,0.004100004,-0.010077042,0.035672769,4.485207334,-0.854460239,0.592475649,0.077720353,0.17089584,0.018002885,3.858706095,-0.005953451,0.005955762,0.004162062,-0.016579971,0.008996614,4.393832913,0.344551633,-0.541580776,0.049289402,0.068279002,0.013376734,4.154909173,0.015853747,0.007330225,0.00419296,-0.007341404,0.028485819,4.497361183,-0.836137031,0.26203624,0.066550049,0.161488201,0.017128925,3.771156641
slide_forward,5,537,1.718940848,1.776615011,1.157574849,-1.769154857,5.262266047,4.283421583,0.341107979,-0.65540157,9.384610121,22.87008847,0.565482615,3.414515831,-7.585891024,7.410319206,1.961307934,-25.03390842,-1.295378436,4.190679833,-1.195722181,0.025315103,44.56134648,96.22964063,3.642655626,3.663401668,-0.678155059,1.001134919,0.614208763,-2.654516641,1.349645392,4.412789977,0.104668696,-0.578051574,4.441571848,11.24673199,0.321303503,3.138083884,0.125890702,0.004441732,0.002863199,0.114369981,0.142343693,4.604551006,0.510414523,0.931985746,0.161936368,1.249238323,0.020689341,1.494111421,0.006218427,0.005598927,0.004019113,-0.007764975,0.018868172,4.362279703,-0.135994736,-0.287849233,0.046740357,0.06940476,0.0194349,4.01859141,-0.005445036,0.005075167,0.003406357,-0.018419686,0.006755156,4.357862398,0.05673196,-0.354732227,0.044775705,0.059461839,0.01817069,4.131659963,0.007350165,0.006024901,0.004071436,-0.006006104,0.022635179,4.408826832,-0.05384849,-0.242513636,0.051354087,0.079969955,0.023737667,4.042341993
slide_forward,5,538,-1.360230616,4.052808388,1.102790217,-10.00305771,2.307445616,3.968872998,-1.222532297,-0.184480522,21.21370063,37.11505384,2.215666474,3.828880723,-11.9910024,7.291062873,8.431440158,-21.24783995,-2.841539756,4.400854582,-0.008802857,-1.639091197,30.83866223,136.9063569,1.291796902,2.459860219,0.65292104,3.808027098,0.865854974,-2.510128744,8.879809482,4.198245749,1.278989097,-0.045197188,14.0651266,35.9848557,0.914789758,3.28484534,0.133465343,0.00557633,0.003723013,0.121767917,0.149077517,4.604297016,0.03016972,-0.19508914,0.17119001,1.324803119,0.013534232,1.431130159,0.013520776,0.010862465,0.006496671,-0.019328953,0.032894889,4.409098644,-0.58429366,-0.259952952,0.078320023,0.154746331,0.028716782,3.804051864,-0.00691941,0.007926705,0.005092407,-0.025241687,0.014168233,4.400206051,0.458104002,-0.059357417,0.060678808,0.085960284,0.021909257,4.034122793,0.011652826,0.008428039,0.004695585,-0.011209743,0.034734429,4.400894386,-0.029977184,0.096902837,0.070642477,0.125266363,0.014529095,3.996715664
slide_forward,5,539,0.663556124,3.471373362,2.353711301,-5.467100377,4.927267307,4.486620274,-0.548604742,-1.238098631,12.14951556,33.18829984,0.941382496,3.24565282,-11.21088953,8.089307284,5.068937287,-23.85723754,-0.739081806,4.332533044,-0.32778588,-1.632085708,31.44370626,134.6231294,0.849651545,2.266645959,0.73669747,2.843955426,2.78981638,-3.334773675,4.825353519,4.505319939,0.023087993,-1.665140012,8.044966789,28.25524858,0.46889192,2.868772339,0.111767778,0.003932143,0.002409114,0.102964919,0.120779393,4.604551329,0.04877504,-0.282722219,0.145215577,1.108901366,0.014364508,1.555575646,0.012994913,0.007600472,0.004561664,-0.007956278,0.030544559,4.483264774,-0.519952712,0.379471652,0.067489216,0.134568566,0.017307848,3.953502179,-0.004430404,0.006187425,0.004428666,-0.019544458,0.008965459,4.335201354,-0.018275849,-0.450825211,0.049349297,0.057930277,0.017384649,4.17854241,0.011430122,0.006545204,0.004354061,-0.005959124,0.024994316,4.447425473,-0.32375369,-0.334693455,0.058202834,0.118157387,0.01597395,3.910198213
slide_forward,5,540,1.227137825,1.299440318,0.539660328,-3.794671914,2.557756999,4.495867725,-1.89855749,3.617752698,8.001221789,15.98191753,1.133615801,3.775838582,-9.141161479,5.152143802,5.187446976,-16.09012927,-2.193409227,4.434219135,-0.052639776,-1.66597258,26.280834,101.5867101,1.536259735,2.853266773,-1.409139439,1.716727743,1.184607992,-3.265287477,3.735508038,4.43005242,0.996689571,0.364197737,9.477872177,20.08613326,1.152878322,3.731354156,-0.056972921,0.115462641,0.007006715,-0.141808853,0.142224709,4.589834656,0.965179954,-1.007047992,0.559995369,1.159378592,0.051054651,3.671636498,-0.013733937,0.013372222,0.00684816,-0.032098948,0.01783481,4.417081991,0.709643528,-0.794035314,0.085265455,0.171678585,0.018615762,3.817528026,0.002893998,0.006742651,0.004865908,-0.012402401,0.022476527,4.301413374,0.293680282,-0.224139927,0.053471992,0.050245431,0.02599145,4.222277535,-0.005859989,0.008432339,0.006871186,-0.019846349,0.01273187,4.429153352,0.2978084,-1.082493977,0.060080873,0.083274659,0.019570696,4.024651817
slide_forward,5,541,0.010124188,2.512904877,0.969114203,-5.432915469,2.631950837,4.38741227,-0.979888165,-0.581181299,10.0210027,23.04471408,0.772485683,3.569421442,-8.271972001,3.641729501,3.522368553,-13.08569659,-1.074390121,4.498515572,0.184266484,-1.479801132,18.37163113,88.49437623,0.807401772,2.356726559,-0.239157251,0.861151682,0.546885038,-1.842695539,1.461732942,4.225060582,-0.274004274,-0.797049025,3.25247665,8.324616308,0.445585103,3.254727048,0.028898457,0.111883364,0.009307621,-0.124485014,0.131723539,4.588386842,-0.469478195,-1.736980468,0.48200628,1.050224133,0.058648128,3.656170904,-0.003023347,0.012561997,0.010667147,-0.022888168,0.020873952,4.375873254,-0.14048657,-1.333297245,0.060577673,0.114126177,0.016712813,3.836196859,0.00168913,0.006796594,0.005253185,-0.013046937,0.020916152,4.390912623,0.026312788,-0.423153613,0.047028765,0.051893934,0.018357747,4.183582737,0.000129019,0.014910196,0.009941231,-0.025466497,0.028490573,4.447314081,-0.259746997,-1.297386895,0.073424501,0.129776352,0.024016191,3.873098398
slide_forward,5,542,-1.460882674,3.606354301,1.779265443,-7.907280612,3.371927729,4.189730389,-0.610119352,-1.140547181,15.42735702,35.72105274,1.055240802,3.505015766,-11.07621295,5.431992048,5.443096857,-17.83683253,-2.724431776,4.473584013,0.122443685,-1.610448588,24.32554278,120.9428421,0.78104508,2.186821856,-0.015122493,1.170700012,0.778373095,-2.20185025,2.376004116,4.35515452,0.367655303,-0.512944334,4.28849363,10.89428948,0.42463171,3.258642815,0.114800695,0.004377319,0.002129914,0.102449831,0.127523229,4.60444302,0.042410891,0.515390256,0.151313529,1.138832856,0.013152972,1.616224721,0.01213453,0.008834138,0.005204826,-0.007538762,0.029619554,4.419125341,-0.555904362,-0.559244689,0.075091172,0.129962291,0.022847155,4.018754177,-0.00349524,0.004774027,0.002796358,-0.015277353,0.011923737,4.34559477,0.316829936,0.7330948,0.044057429,0.039493627,0.019257959,4.331045803,0.012264478,0.006868406,0.005313685,-0.004683836,0.027559167,4.454768138,-0.163257527,-0.416842189,0.057165692,0.128418557,0.014990962,3.804070113
slide_forward,5,543,-1.707235416,3.086823758,1.788645381,-8.657557057,2.819005707,4.221419933,-0.618916256,-0.765165948,12.49897957,32.98619222,0.741126982,3.026225953,-11.4183244,7.54225995,6.380521598,-20.35527328,4.311628187,4.420906343,0.464221988,-1.010912349,35.58671001,132.1361714,1.563406188,2.771961376,2.934372331,4.914722935,1.915940362,-5.365543184,12.05001447,4.0445358,0.796707047,-0.681168604,20.23353347,53.54538611,1.125618515,3.194272286,0.174196207,0.006857201,0.004673551,0.15625849,0.192720726,4.604394071,-0.062393231,0.414454695,0.213566156,1.730180179,0.007409586,1.184889729,0.026102721,0.015330492,0.00991376,-0.008385631,0.046539309,4.461959917,-0.795547098,-0.303913116,0.104849705,0.283979127,0.007799909,3.427350841,-0.001030009,0.007421959,0.004628871,-0.020465598,0.014218465,4.272011684,-0.518568501,-0.06330313,0.04536848,0.059635061,0.010272362,3.852788854,0.023966795,0.012120813,0.009168313,-0.003616919,0.045669209,4.464843719,-0.241542118,-0.880164154,0.0837813,0.255172158,0.006625694,3.265913218
slide_forward,5,544,-0.137321375,0.984027717,0.494934734,-2.588484884,1.168524606,4.220085703,-1.158430133,0.407942128,4.714258875,8.746001028,0.505110569,3.756583536,-7.562545084,4.920328695,3.99955617,-16.78182669,-1.654728187,4.388475741,-0.448952431,-1.142525501,28.07257632,85.74440343,2.036567222,3.257891474,0.461165542,1.949285227,0.287215198,-0.908157521,5.731533572,4.00982029,1.763018447,1.599529555,10.34033535,17.15564397,0.956214953,3.885049792,0.138662845,0.004994554,0.003576636,0.12685712,0.151545141,4.604521943,0.108745308,-0.208508811,0.174671676,1.37648931,0.025748858,1.35829983,0.010857477,0.007497817,0.005068999,-0.005992188,0.029721479,4.445845234,-0.294013547,-0.193441531,0.061270039,0.116859702,0.018940911,3.851194512,-0.001924784,0.006073676,0.004618929,-0.021293372,0.013158749,4.349891188,-0.08137853,0.021815826,0.046951436,0.043069665,0.022329991,4.213583662,0.006313561,0.006548456,0.004724328,-0.016335428,0.021536922,4.374846162,-0.533549098,0.282069145,0.054380859,0.07291814,0.025623782,4.114014811
slide_forward,5,545,0.629632153,2.498127734,1.155966057,-6.366753958,4.037030235,4.277771407,-1.357818634,1.54640147,12.77622839,22.37131803,1.65229295,3.837040406,-8.501436728,6.43937382,3.639813534,-18.93619992,-1.204351239,4.311415954,-0.427510242,-1.537236262,33.76285706,101.1635589,2.468165168,3.298706314,0.556933818,1.344957539,0.719872741,-1.086888992,4.117498146,4.167190725,1.121133209,0.520726531,7.831416156,12.2710035,1.08477846,3.925241935,0.114691034,0.004870823,0.002916798,0.102931593,0.128454328,4.604270502,0.232999447,0.176579422,0.15621271,1.137265765,0.0175698,1.752889953,0.010007535,0.006763264,0.004009097,-0.011784081,0.026322628,4.467579631,-0.645326229,1.072659806,0.062274667,0.103494524,0.019949667,4.051920415,-0.003035741,0.004256665,0.003032746,-0.012837028,0.007185197,4.36681184,0.051690622,-0.500600624,0.038672436,0.035184295,0.015887148,4.317258392,0.00813305,0.005693467,0.00351947,-0.005814811,0.022572613,4.411826825,-0.021613091,-0.191811559,0.049578018,0.086012949,0.015916239,3.998241169
slide_forward,5,546,0.818067731,1.059398186,0.883125311,-3.074413002,2.356075271,4.363993749,-0.717857628,0.716421741,6.961397193,11.43218623,0.815072822,3.916610126,-7.701929504,5.716044206,4.344450323,-16.38395353,-0.754062918,4.313181214,-0.347132152,-1.501353816,31.7121012,90.51867533,2.513317029,3.373271148,0.49706097,0.952321163,0.354071919,-0.460384181,4.401892842,4.015367362,1.605587038,2.843717021,6.222586065,8.756594268,0.807244227,4.100587272,0.117239788,0.004349343,0.00314628,0.10751167,0.129248924,4.604481345,-0.031248198,-0.137443385,0.153925124,1.163062994,0.010570042,1.599734927,0.010590708,0.005351124,0.003666394,-0.000310657,0.026780001,4.467145488,0.37766166,0.245977166,0.049812975,0.107696009,0.019182314,3.850662003,-0.004319534,0.004767771,0.002883226,-0.021331155,0.007343827,4.307763143,-0.529841736,0.605995043,0.042403051,0.048383708,0.01392828,4.251322106,0.008342326,0.005104567,0.002865134,-0.007770342,0.021746593,4.479555857,-0.361659802,0.940668863,0.048997101,0.084642688,0.016678091,4.049173454
slide_forward,5,547,-1.326523811,1.824071201,0.882371707,-5.846010792,2.124090576,4.21022416,-0.918507617,0.347528063,7.148799187,21.39123154,0.298182196,2.84133201,-9.237846331,5.819151651,6.512977177,-17.3920513,-0.803611648,4.383361633,-0.014623376,-1.611419429,25.44999472,106.1712336,1.217551368,2.630479896,0.355710674,3.441665634,2.353341504,-3.396482184,6.993109387,4.372106646,0.681698176,-0.984014943,13.02056044,32.05657885,1.137974089,3.535869069,-0.114222052,0.111373832,0.0083643,-0.180702262,0.17473734,4.588173312,1.94291509,1.963692422,0.687856862,1.439421304,0.069768142,3.683653082,-0.023758051,0.017063652,0.010793238,-0.047090681,0.019264389,4.473903092,0.868265708,-0.104908582,0.112813238,0.269878667,0.014739243,3.611841297,0.004884068,0.008871204,0.005072214,-0.017953536,0.027509556,4.330098289,-0.209592333,0.109090032,0.060917388,0.080896907,0.008054489,4.031305761,-0.014126645,0.010533522,0.005418854,-0.037262939,0.021221284,4.456093814,0.80915089,1.022995041,0.064849179,0.163848414,0.00869909,3.41769823
slide_forward,5,548,1.985248385,1.251425127,0.767411993,-0.267442776,4.933384101,4.410411708,0.652092294,-0.137521559,6.704088706,22.48961526,0.333974936,2.875489268,-5.443024914,5.108111754,1.808194667,-20.25957118,-0.976187327,4.226334261,-1.335951501,0.747548816,33.75146767,66.57905842,3.595616103,3.813874265,-0.453628638,0.523068806,0.318667395,-1.234102588,1.863886134,4.34941,1.461886645,4.211100937,3.451047229,6.002354933,0.310065702,3.870441904,0.167737011,0.006399477,0.004561258,0.151702698,0.187182785,4.604441076,-0.081127288,0.26036928,0.207915104,1.665664165,0.004049105,1.274602751,0.005285345,0.006423045,0.003873749,-0.009607258,0.019156197,4.309058387,0.177701275,-0.331113578,0.047212715,0.068483561,0.008087997,4.019144762,-0.005882283,0.007451952,0.005540743,-0.023184578,0.015451071,4.35949892,0.302226707,0.0577476,0.051018947,0.08006467,0.00709659,3.908009164,0.006063148,0.007437598,0.003823562,-0.007826068,0.032105986,4.297389516,0.749072242,0.998604779,0.055156578,0.078522065,0.005828336,3.968437929
slide_forward,5,549,0.113145787,5.379627087,2.32982121,-14.0344481,7.975055994,4.193034201,-1.001238797,0.715437256,18.15170224,50.65406856,1.007720967,2.883653374,-10.7793275,8.760965996,4.90611427,-25.57843006,2.654331814,4.277161111,-0.335438322,-1.539926448,35.86751381,134.1952462,1.176306457,2.587685107,0.991882785,3.522774373,0.769419193,-2.505680701,10.65528651,3.873304228,1.705299157,1.802059531,13.40225171,34.05520112,0.90527416,3.065645089,0.163224394,0.006158901,0.004393659,0.147827745,0.180692501,4.604458807,0.107203413,-0.266364482,0.200282953,1.621079954,0.007831473,1.194815861,0.019641628,0.010413363,0.008467717,-0.008376669,0.03787534,4.467295822,-0.451117176,-0.59600587,0.078761595,0.207893672,0.012428654,3.464749096,-0.003532416,0.008234843,0.00401097,-0.02968898,0.020179738,4.277297205,-0.012253708,1.267986188,0.048292851,0.075477546,0.006915174,3.777678158,0.018262064,0.007857155,0.004819204,0.002383607,0.037637986,4.499823781,-0.158556207,-0.355338784,0.062143359,0.188843824,0.010258172,3.266881233
